IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
12164,2017,Miguel Sano,Twins,24,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,98,102,52,7,1974,765,1209,3,0,0,0.11199999999999999,0.358,0.31,0.352,0.507,0.859,0.243,0.375,0.0096,0.20600000000000002,0.389,0.405,0.069,0.275,0.031,0.0,0.361,16.4,75,15.1,-1.1,14.9,-2.1,24.2,2.4,$19.3,2.9,125,1.29,-7.84,9.13,14.84,1.43,0.92,2.44,4,1.53,-0.12,0.424,93.2,0.245,84.8,0.084,88.3,0.122,78.5,0.113,84.1,0.013999999999999999,85.0,,,0.01,,21.0,-3.2,-2.9,1.2,-5.7,1.6,,2.51,-0.67,-1.75,0.51,-2.54,6.03,,0.29100000000000004,0.75,0.486,0.40299999999999997,0.7340000000000001,0.62,0.425,0.615,0.184,-4.2,0.3,0.081,0.069,0.021,,0.046,0.25,0.085,0.044000000000000004,0.002,0.102,,,,93.5,92.9,88.7,85.1,,91.7,85.0,77.9,80.0,68.1,84.0,,,-2.5,-4.5,1.0,-6.5,,-4.4,1.5,1.8,1.8,6.3,1.1,,,11.1,7.8,6.5,5.4,,4.7,3.7,-1.9,-3.8,-5.3,6.9,,,9.6,4.9,0.4,1.1,,3.5,-5.5,2.1,0.0,-0.6,-5.7,,,1.63,3.1,0.26,2.79,,3.81,-1.13,1.22,-0.01,-19.44,-2.86,,,0.23600000000000002,0.74,0.48700000000000004,0.3,0.725,0.622,0.49700000000000005,23.3,-3.2,-0.3,-3.5,24 - 24,10.9,1.6,-0.4,0.44,0.373,0.187,0.135,0.41700000000000004,0.44799999999999995,0.528,0.10800000000000001,0.002,0.131,0.295,0.094,0.02,0.001,,0.13,0.221,,84.3,71.0,78.9,93.5,88.4,84.4,79.3,,92.8,85.1,,1.4,6.5,2.1,-2.0,1.1,-4.7,3.1,,-4.3,2.1,,5.7,-8.1,-4.3,9.4,5.0,4.6,-9.5,,5.6,2.1,,-7.2,-0.4,2.2,13.0,-0.7,3.1,-0.2,,7.1,-6.2,,-3.42,-12.13,0.88,2.26,-0.39,8.11,-17.43,,2.79,-1.44,,0.272,0.713,0.48700000000000004,0.32799999999999996,0.742,0.623,0.488,24.2,,103,133,168,108,118,140,126,1.02,90,111,200,109,108,75,73,85,139,92.3,13.1,37,0.147,114.6,119,0.47200000000000003,252
12164,2018,Miguel Sano,Twins,25,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.199,67,63,23,5,1263,495,768,9,0,0,0.10400000000000001,0.385,0.27,0.281,0.398,0.679,0.199,0.286,0.0106,0.15,0.43799999999999994,0.41200000000000003,0.079,0.20600000000000002,0.134,0.0,0.295,-4.9,30,-6.0,-2.2,8.9,-0.7,0.7,0.1,$0.6,1.2,83,-0.27,-5.99,5.72,-10.09,-0.97,1.08,2.28,1,-0.65,0.39,0.48100000000000004,93.4,0.26899999999999996,83.9,0.068,88.4,0.091,79.9,0.08,82.5,0.01,84.3,,,,,-2.8,-6.9,-0.9,2.2,1.2,-1.1,,-0.46,-2.02,-1.08,1.91,1.18,-8.53,,0.3,0.682,0.45399999999999996,0.45399999999999996,0.8029999999999999,0.665,0.401,0.569,0.152,-0.3,0.34600000000000003,0.087,0.054000000000000006,0.011000000000000001,,0.061,0.273,0.064,0.022000000000000002,,0.083,,,,93.6,92.7,88.3,84.2,,92.5,84.0,78.8,81.7,,82.5,,,-1.7,-2.4,0.3,-2.8,,-5.0,2.2,2.5,2.7,,2.8,,,9.1,6.6,4.7,1.8,,4.2,0.8,-5.0,-5.2,,4.3,,,2.4,-0.3,-1.4,-1.1,,-3.2,-6.7,-1.7,3.1,,1.4,,,0.56,-0.33,-2.08,-8.35,,-4.2,-1.99,-2.23,11.58,,1.34,,,0.27399999999999997,0.636,0.449,0.34700000000000003,0.804,0.66,0.484,23.5,-2.8,-0.1,0.6,25 - 25,-6.4,0.9,-0.8,0.425,0.33299999999999996,0.242,0.15,0.425,0.425,0.532,0.081,,0.077,0.366,0.066,0.011000000000000001,,,0.12300000000000001,0.27399999999999997,0.002,82.9,,79.7,94.0,88.6,84.9,,,92.8,84.0,90.7,3.3,,2.4,-0.9,0.9,-2.6,,,-4.9,3.1,-1.6,3.7,,-6.4,8.8,3.8,1.0,,,4.8,0.2,8.0,1.5,,2.1,3.0,-1.1,-1.3,,,-5.3,-6.9,0.2,1.52,,2.26,0.67,-1.36,-9.45,,,-3.5,-2.07,6.63,0.271,0.639,0.44799999999999995,0.355,0.7959999999999999,0.6579999999999999,0.48200000000000004,23.5,,80,125,176,88,96,119,97,0.71,103,113,162,103,98,98,85,91,120,90.3,12.6,17,0.111,114.6,64,0.418,153
12164,2019,Miguel Sano,Twins,26,105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247,82,93,47,8,1911,785,1126,7,0,0,0.125,0.36200000000000004,0.35,0.346,0.576,0.923,0.329,0.319,0.0088,0.212,0.369,0.419,0.086,0.366,0.085,0.0,0.378,22.2,77,20.8,-6.8,13.8,0.1,28.3,2.7,$22.0,3.5,137,0.92,-8.23,9.15,20.1,1.91,1.0,1.81,3,2.33,-1.4,0.48,93.4,0.239,84.8,0.078,88.2,0.08199999999999999,79.1,0.11,84.1,0.011000000000000001,83.8,,,,,19.2,-2.1,6.5,-0.4,2.0,0.4,,2.1,-0.46,4.35,-0.24,0.93,1.91,,0.27899999999999997,0.68,0.436,0.428,0.772,0.638,0.391,0.565,0.158,-1.4,0.312,0.08800000000000001,0.083,0.01,,0.077,0.244,0.059000000000000004,0.017,,0.11,,,,93.7,92.6,88.7,84.7,,93.0,84.6,78.1,80.9,,84.1,,,-1.6,-5.8,0.5,-4.2,,-2.9,1.8,1.1,1.4,,1.2,,,8.8,5.9,4.5,0.8,,4.6,1.0,-5.2,-6.2,,4.7,,,14.2,3.2,4.9,0.3,,0.4,-2.9,0.9,-0.1,,1.8,,,2.41,1.92,3.12,1.49,,0.28,-0.62,0.79,-0.27,,0.86,,,0.243,0.654,0.435,0.32799999999999996,0.778,0.644,0.467,24.7,-6.6,-0.6,-1.9,26 - 26,19.4,1.7,1.1,0.5539999999999999,0.293,0.153,0.09,0.38299999999999995,0.527,0.565,0.107,,0.07400000000000001,0.324,0.066,0.012,,,0.155,0.263,,84.2,,78.8,93.9,88.4,83.7,,,92.6,85.0,,1.2,,1.4,-1.5,1.2,-2.7,,,-4.3,2.1,,3.7,,-6.5,8.4,4.1,0.1,,,4.3,0.4,,2.0,,-0.1,16.1,1.5,0.3,,,2.3,0.5,,0.98,,-0.05,2.63,1.21,1.36,,,0.79,0.1,,0.243,0.6559999999999999,0.435,0.331,0.7759999999999999,0.643,0.465,25.1,,97,147,158,107,131,177,107,0.99,87,115,239,134,86,62,54,84,139,94.4,15.9,45,0.203,114.2,127,0.5720000000000001,222
3086,2015,Mitch Moreland,Rangers,29,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,0.278,166,126,72,14,2033,741,1292,4,0,0,0.062,0.217,0.29,0.33,0.482,0.812,0.204,0.317,0.0132,0.198,0.456,0.34600000000000003,0.111,0.183,0.024,0.0,0.348,14.2,72,9.8,2.6,15.1,-9.2,20.7,2.2,$17.6,1.5,116,3.66,-8.98,12.65,20.81,2.19,1.03,2.51,14,1.45,2.09,0.532,91.7,0.168,83.0,0.057,87.3,0.107,77.3,0.102,83.3,0.032,84.5,0.003,69.7,0.005,,12.9,0.2,0.9,-0.8,2.1,-0.8,-0.5,1.2,0.05,0.81,-0.37,1.01,-1.29,-8.79,0.304,0.695,0.47200000000000003,0.578,0.8690000000000001,0.762,0.429,0.573,0.11199999999999999,0.7,0.326,0.098,0.069,0.027000000000000003,0.001,0.099,0.152,0.091,0.026000000000000002,0.001,0.109,0.0,0.001,,91.9,91.8,87.8,84.9,86.2,90.5,82.9,76.4,80.6,68.8,83.3,81.7,73.5,-1.2,0.0,1.7,-6.5,-5.7,-1.9,0.4,3.3,4.7,1.1,-5.2,3.4,1.0,9.5,6.5,5.7,3.5,1.5,5.3,1.0,-5.6,-5.0,-2.9,4.6,2.1,0.5,11.1,-1.1,3.2,-0.8,-0.2,3.2,-1.2,-2.8,0.8,0.0,1.1,0.0,-0.1,1.69,-0.57,2.31,-1.5,-7.45,1.59,-0.39,-1.52,1.54,-1.68,0.5,0.0,-4.15,0.29,0.6609999999999999,0.47200000000000003,0.545,0.861,0.762,0.49,24.1,-6.6,0.0,-0.5,29 - 29,10.5,1.8,1.2,0.44799999999999995,0.327,0.225,0.146,0.495,0.36,0.324,0.09699999999999999,0.0,0.11900000000000001,0.331,0.076,0.037000000000000005,0.003,,0.185,0.152,,84.3,68.7,78.7,93.2,88.9,85.8,70.9,,92.5,84.1,,-6.0,7.3,3.4,-0.6,0.9,-5.4,-0.5,,-3.0,0.1,,4.2,-11.8,-5.8,9.3,5.1,3.1,-0.9,,5.5,0.6,,2.8,-0.1,-1.6,9.4,1.2,-1.3,-0.6,,2.8,0.3,,1.45,-5.77,-0.66,1.41,0.75,-1.76,-9.66,,0.76,0.1,,0.29,0.6579999999999999,0.47100000000000003,0.544,0.865,0.764,0.491,24.4,,109,81,110,104,117,130,107,0.96,103,99,157,110,94,91,78,94,126,91.3,11.5,35,0.096,112.5,165,0.45299999999999996,364
3086,2016,Mitch Moreland,Rangers,30,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,142,128,72,14,1971,734,1237,10,0,0,0.07,0.235,0.3,0.298,0.422,0.72,0.189,0.266,0.0111,0.21100000000000002,0.415,0.374,0.109,0.172,0.07,0.0,0.307,-4.4,55,-10.0,4.8,15.2,-9.8,0.2,0.0,$0.1,1.7,83,-0.16,-9.56,9.4,-10.17,-1.08,1.02,1.17,13,-0.75,0.59,0.51,91.7,0.122,82.9,0.057999999999999996,87.8,0.134,76.9,0.136,83.4,0.028999999999999998,82.9,0.012,74.6,0.006,,-6.7,5.3,0.3,3.0,-6.2,-1.3,-0.4,-0.67,2.24,0.23,1.14,-2.32,-2.31,-1.74,0.341,0.7140000000000001,0.489,0.589,0.8390000000000001,0.7340000000000001,0.396,0.529,0.129,-2.1,0.33899999999999997,0.081,0.049,0.039,,0.083,0.131,0.11800000000000001,0.018000000000000002,,0.128,0.001,0.012,,92.2,91.4,88.5,84.0,,90.1,83.7,76.3,79.6,,83.2,80.1,74.6,-1.8,-3.3,2.0,-5.8,,-2.4,2.2,4.1,6.7,,-5.6,2.5,1.7,9.4,6.8,5.9,2.9,,5.9,2.1,-5.8,-5.7,,4.9,1.9,1.5,-4.6,1.5,0.2,-1.7,,-2.5,2.8,0.7,0.3,,-5.0,0.1,-0.3,-0.68,0.95,0.19,-2.27,,-1.52,1.1,0.31,0.85,,-1.98,3.78,-1.07,0.316,0.68,0.489,0.508,0.848,0.732,0.475,24.1,-5.0,0.0,-3.4,30 - 30,-12.2,2.2,1.3,0.447,0.342,0.21100000000000002,0.152,0.48200000000000004,0.365,0.348,0.122,0.001,0.13699999999999998,0.35,0.066,0.038,0.013000000000000001,,0.153,0.11800000000000001,,84.3,74.0,77.8,93.1,89.5,84.4,75.6,,91.9,84.4,,-6.5,8.7,4.0,-1.9,1.5,-6.1,1.1,,-3.8,2.1,,4.5,-9.3,-5.9,9.2,5.1,2.8,0.3,,5.8,1.0,,-4.6,0.1,0.8,-5.8,-1.9,-2.3,-0.5,,0.5,5.7,,-1.92,3.25,0.3,-0.85,-1.44,-3.06,-2.05,,0.16,2.44,,0.325,0.679,0.488,0.545,0.838,0.733,0.461,24.8,,90,87,114,93,99,114,89,1.03,94,105,132,109,100,84,81,97,116,90.5,14.6,33,0.096,112.5,135,0.395,342
3086,2017,Mitch Moreland,Red Sox,31,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,170,142,80,7,2267,865,1402,5,1,1,0.099,0.20800000000000002,0.48,0.326,0.443,0.769,0.197,0.278,0.012,0.204,0.434,0.36200000000000004,0.049,0.155,0.028999999999999998,1.0,0.326,2.3,73,-1.7,4.6,17.8,-11.0,9.1,0.9,$7.2,1.7,98,0.58,-10.86,11.44,8.84,0.83,1.1,2.65,14,0.72,-0.19,0.514,93.0,0.11699999999999999,84.2,0.055,89.0,0.136,79.2,0.153,84.6,0.026000000000000002,85.5,,,0.012,,-2.1,-0.7,6.5,2.0,-5.6,1.3,,-0.18,-0.26,5.26,0.66,-1.63,2.32,,0.302,0.693,0.46399999999999997,0.598,0.856,0.757,0.415,0.536,0.11199999999999999,-2.4,0.345,0.111,0.042,0.035,,0.07,0.11699999999999999,0.105,0.037000000000000005,0.001,0.136,,,,93.2,93.0,89.0,84.6,,91.0,84.7,78.6,80.6,68.8,84.6,,,-4.2,-6.9,0.0,-5.8,,-3.5,0.7,2.5,3.8,6.3,-7.9,,,9.7,6.2,4.8,3.7,,4.2,1.8,-4.8,-6.1,-6.0,4.7,,,-1.3,1.8,1.9,1.5,,-1.2,3.4,-1.5,1.4,0.1,-5.2,,,-0.17,0.71,2.04,1.85,,-0.78,1.27,-0.62,1.71,4.0,-1.69,,,0.262,0.6729999999999999,0.46299999999999997,0.536,0.847,0.757,0.49,27.3,-6.4,-0.7,-1.1,31 - 31,-4.2,1.9,-0.6,0.37200000000000005,0.361,0.267,0.135,0.47600000000000003,0.389,0.345,0.141,0.002,0.139,0.336,0.052000000000000005,0.032,,,0.17800000000000002,0.11900000000000001,0.0,84.9,71.0,79.5,93.6,89.8,85.0,,,92.3,84.8,85.4,-7.1,7.4,3.6,-3.5,0.0,-5.6,,,-4.9,1.4,-2.3,4.5,-6.3,-5.4,9.4,5.6,2.9,,,5.5,1.3,14.9,-5.5,0.1,0.4,-6.2,5.9,-0.1,,,5.6,1.4,0.1,-1.73,1.92,0.13,-0.83,4.96,-0.16,,,1.4,0.51,6.17,0.27899999999999997,0.6559999999999999,0.46299999999999997,0.55,0.85,0.758,0.489,28.1,,96,117,98,101,103,113,93,1.01,100,99,113,92,104,108,73,97,121,89.3,11.7,44,0.11199999999999999,113.3,143,0.364,393
3086,2018,Mitch Moreland,Red Sox,32,124,404,459,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245,132,114,60,7,1754,692,1062,6,1,0,0.109,0.222,0.49,0.325,0.433,0.758,0.188,0.288,0.0116,0.196,0.431,0.373,0.061,0.132,0.045,0.0,0.325,4.0,58,0.3,3.0,13.7,-8.1,6.3,0.7,$5.2,4.5,101,-0.53,-8.3,7.77,-4.4,-0.48,1.01,1.57,11,-1.24,0.72,0.518,93.1,0.146,84.0,0.051,89.3,0.11800000000000001,78.7,0.14800000000000002,85.3,0.02,85.0,,,0.005,,6.2,-1.0,-0.5,-1.5,-1.5,-0.8,,0.69,-0.38,-0.6,-0.75,-0.57,-2.17,,0.273,0.725,0.465,0.551,0.84,0.742,0.424,0.516,0.12,-4.1,0.326,0.092,0.057,0.03,,0.102,0.129,0.106,0.022000000000000002,0.001,0.135,,,,93.7,92.3,88.3,84.9,,91.9,84.4,78.1,82.2,68.9,85.3,,,-3.1,-5.1,-0.1,-4.9,,-1.0,-0.5,1.8,5.0,11.8,-7.3,,,9.3,5.9,4.9,1.7,,4.6,0.9,-4.7,-5.4,-8.1,3.9,,,6.7,2.3,0.4,-0.9,,-4.3,-3.0,2.0,-2.0,0.0,-1.4,,,1.18,1.42,0.39,-1.67,,-2.44,-1.34,1.06,-5.03,4.27,-0.6,,,0.24600000000000002,0.6970000000000001,0.465,0.48,0.84,0.742,0.485,25.9,-5.1,0.1,-3.7,32 - 32,-3.8,1.5,-0.5,0.41,0.355,0.235,0.147,0.505,0.349,0.364,0.136,0.001,0.12300000000000001,0.345,0.05,0.031,,,0.17300000000000001,0.139,0.002,85.7,71.4,79.2,94.0,88.7,85.1,,,92.5,84.6,92.3,-6.7,10.4,3.0,-2.2,0.4,-4.6,,,-3.5,-0.4,-6.6,3.5,-6.2,-5.8,9.0,4.9,1.3,,,4.8,0.6,2.5,-2.6,0.1,-2.6,8.3,0.2,-0.1,,,-2.9,-0.1,0.0,-1.1,4.27,-1.2,1.37,0.22,-0.27,,,-0.94,-0.04,-0.82,0.265,0.674,0.465,0.498,0.8420000000000001,0.741,0.488,26.4,,98,131,102,102,104,113,98,0.92,102,102,103,100,104,95,83,108,98,91.0,11.5,33,0.107,114.3,136,0.44299999999999995,307
3086,2019,Mitch Moreland,Red Sox,33,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.252,102,79,45,2,1348,517,831,2,0,0,0.10099999999999999,0.221,0.46,0.328,0.507,0.835,0.255,0.271,0.0129,0.19899999999999998,0.451,0.35,0.025,0.24100000000000002,0.02,0.0,0.347,7.9,50,5.3,-1.8,10.5,-6.1,7.1,0.7,$5.5,3.3,112,1.08,-6.71,7.79,2.19,0.18,1.08,1.95,14,0.02,0.98,0.499,93.5,0.126,84.7,0.065,88.2,0.139,79.3,0.14400000000000002,85.2,0.026000000000000002,85.5,,,,,8.4,-1.0,2.0,-1.7,-1.8,0.4,,1.25,-0.57,2.31,-0.92,-0.91,1.11,,0.298,0.752,0.488,0.585,0.8109999999999999,0.731,0.418,0.5670000000000001,0.131,-2.1,0.345,0.08800000000000001,0.068,0.027000000000000003,,0.062,0.13,0.111,0.027000000000000003,,0.14300000000000002,,,,93.8,92.2,89.0,85.1,,92.7,84.7,79.0,79.7,,85.3,,,-3.0,-5.1,0.5,-5.4,,-4.0,1.4,4.0,3.1,,-7.6,,,9.3,6.2,4.5,2.6,,4.7,1.4,-5.6,-5.6,,4.2,,,8.8,3.1,0.2,1.7,,-4.1,-1.1,0.8,-2.0,,-2.3,,,1.89,2.62,0.17,4.47,,-4.91,-0.61,0.55,-5.64,,-1.19,,,0.26899999999999996,0.72,0.488,0.5479999999999999,0.805,0.733,0.48700000000000004,27.8,-8.0,0.0,-0.5,33 - 33,3.2,1.3,-1.6,0.473,0.31,0.217,0.115,0.531,0.354,0.379,0.14400000000000002,,0.135,0.359,0.061,0.026000000000000002,,,0.141,0.134,0.001,85.5,,79.4,94.1,88.5,85.2,,,92.8,84.8,96.2,-7.2,,4.7,-2.4,0.5,-5.1,,,-5.2,1.1,-12.1,3.3,,-6.9,8.4,3.7,1.1,,,4.7,0.5,35.8,-2.6,,-0.9,8.0,1.0,1.6,,,0.6,-2.6,0.0,-1.35,,-0.49,1.66,1.17,4.55,,,0.33,-1.43,2.87,0.259,0.728,0.488,0.514,0.812,0.731,0.488,28.0,,99,119,97,102,115,137,91,0.94,107,96,157,114,91,88,69,117,93,90.8,10.0,25,0.111,114.0,103,0.456,226
12552,2015,Eugenio Suarez,Reds,23,97,372,398,104,70,19,2,13,42,48,17,0,94,3,2,4,7,4,1,0.28,114,107,58,5,1581,541,1040,8,5,1,0.043,0.23600000000000002,0.18,0.315,0.446,0.761,0.167,0.341,0.010700000000000001,0.20800000000000002,0.409,0.384,0.047,0.121,0.07,0.2,0.328,4.8,50,2.9,-10.4,11.6,4.3,8.2,0.9,$7.0,4.0,106,0.56,-6.48,7.04,8.56,0.89,0.96,1.82,1,0.43,0.15,0.613,92.4,0.14800000000000002,84.7,0.066,86.9,0.096,78.8,0.075,83.3,0.003,81.5,,,,,1.8,1.9,-3.3,1.9,2.6,0.4,,0.19,0.81,-3.16,1.23,2.18,10.42,,0.265,0.6559999999999999,0.45399999999999996,0.613,0.84,0.7709999999999999,0.48200000000000004,0.653,0.10400000000000001,-1.0,0.368,0.109,0.071,0.004,,0.121,0.146,0.061,0.042,,0.077,,,,92.9,92.0,86.8,81.4,,91.5,85.0,77.9,80.8,,83.3,,,-2.4,-1.3,1.7,-2.3,,-3.2,2.0,4.2,4.3,,1.7,,,8.5,5.1,4.5,1.9,,4.5,0.7,-5.5,-5.8,,4.0,,,-0.6,-0.4,-3.1,0.3,,2.7,0.9,0.2,1.6,,3.1,,,-0.11,-0.21,-2.77,4.6,,1.38,0.39,0.24,2.45,,2.52,,,0.243,0.62,0.45399999999999996,0.5529999999999999,0.8390000000000001,0.7709999999999999,0.5579999999999999,20.8,-6.0,0.2,-1.2,23 - 23,1.9,0.7,0.0,0.405,0.331,0.264,0.109,0.602,0.289,0.312,0.07200000000000001,,0.09,0.34600000000000003,0.076,0.004,,,0.264,0.147,,83.9,,79.3,93.9,87.9,82.3,,,92.1,84.9,,0.4,,3.6,-2.6,1.1,0.5,,,-3.0,1.6,,4.7,,-5.4,9.3,4.9,2.0,,,5.9,1.0,,2.8,,1.6,-0.6,-4.2,0.7,,,1.4,2.2,,2.49,,1.14,-0.12,-3.48,9.98,,,0.34,0.93,,0.245,0.608,0.45399999999999996,0.537,0.84,0.7709999999999999,0.575,21.3,,107,54,119,97,109,111,112,0.97,90,116,109,106,93,101,60,115,97,88.6,14.8,13,0.046,109.8,96,0.33799999999999997,284
12552,2016,Eugenio Suarez,Reds,24,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,167,156,89,12,2594,968,1626,8,1,0,0.081,0.247,0.33,0.317,0.411,0.728,0.163,0.304,0.010700000000000001,0.21600000000000003,0.405,0.379,0.077,0.135,0.048,0.0,0.316,-1.0,73,-5.6,-1.7,18.9,2.2,13.2,1.4,$10.8,4.4,93,0.61,-10.31,10.93,7.11,0.64,0.93,1.73,6,0.0,0.67,0.596,92.3,0.151,84.1,0.061,87.7,0.10400000000000001,77.7,0.085,83.4,0.003,84.1,,,,,7.3,-7.6,1.1,-1.0,-1.7,0.8,,0.47,-1.94,0.69,-0.35,-0.79,11.65,,0.266,0.6409999999999999,0.434,0.601,0.8640000000000001,0.775,0.44799999999999995,0.5920000000000001,0.098,-1.2,0.34700000000000003,0.122,0.057999999999999996,0.004,,0.11900000000000001,0.153,0.09,0.019,,0.08800000000000001,,,,92.8,91.9,87.7,83.1,,91.6,84.2,77.6,79.8,,83.8,,,-1.9,-2.4,1.6,2.1,,-2.4,2.4,3.8,4.8,,0.3,,,8.4,5.0,4.5,2.0,,4.5,1.0,-5.7,-6.6,,4.7,,,-0.8,2.7,0.0,1.6,,5.7,-8.1,-0.3,-1.5,,-1.2,,,-0.09,0.85,-0.01,14.31,,1.84,-2.03,-0.15,-2.92,,-0.52,,,0.237,0.62,0.434,0.5589999999999999,0.855,0.7759999999999999,0.514,21.5,0.5,-0.2,-1.3,24 - 24,-6.8,0.6,0.3,0.395,0.35100000000000003,0.254,0.172,0.479,0.349,0.36200000000000004,0.08199999999999999,,0.102,0.35200000000000004,0.06,0.005,,,0.243,0.156,0.001,84.2,,78.4,93.5,88.7,84.2,,,92.6,84.8,91.0,-0.2,,3.4,-1.6,1.0,0.1,,,-4.3,1.8,4.3,5.3,,-5.4,9.3,5.2,2.5,,,5.6,1.4,7.1,-0.7,,-0.5,-2.9,1.0,0.3,,,8.6,-7.5,-0.1,-0.33,,-0.18,-0.31,0.64,2.04,,,1.37,-1.87,-2.51,0.252,0.603,0.434,0.557,0.86,0.7759999999999999,0.519,22.0,,95,94,120,96,97,99,100,1.02,91,111,105,101,100,99,94,97,109,86.7,15.9,25,0.061,108.8,120,0.29100000000000004,413
